Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
L. Digne,24,84,€16M,€79K,2067,Left,3.0,Left,4.0,12.0,5'10,163lbs,52.0,68.0,81.0,45.0,76.0,68.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0
M. Uth,26,81,€17.5M,€42K,1943,Left,3.0,Left,3.0,7.0,6'1,159lbs,85.0,69.0,72.0,74.0,78.0,60.0,57.0,68.0,78.0,77.0,76.0,74.0,85.0,67.0,85.0,77.0,75.0,67.0,84.0,61.0,39.0,83.0,71.0,74.0,76.0,34.0,33.0,25.0
Cristian Tello,26,80,€16M,€30K,1940,Right,4.0,Right,3.0,11.0,5'10,143lbs,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0
D. Vida,29,80,€11.5M,€55K,1816,Right,3.0,Right,2.0,24.0,6'0,168lbs,41.0,79.0,66.0,36.0,53.0,44.0,35.0,60.0,66.0,70.0,80.0,64.0,75.0,63.0,54.0,79.0,76.0,77.0,22.0,83.0,81.0,43.0,50.0,51.0,75.0,85.0,79.0,83.0
L. Muriel,27,81,€17.5M,€24K,1909,Right,4.0,Right,4.0,14.0,5'10,174lbs,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0
V. Aboubakar,26,82,€18M,€19K,1994,Right,3.0,Right,5.0,9.0,6'0,181lbs,80.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,76.0,83.0,72.0,77.0,63.0,81.0,78.0,83.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0
A. Oxlade-Chamberlain,24,85,€19.5M,€94K,2125,Right,4.0,Right,4.0,21.0,5'9,154lbs,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0
S. Aurier,25,83,€15.5M,€82K,2091,Right,3.0,Right,3.0,17.0,5'9,168lbs,54.0,75.0,78.0,47.0,76.0,69.0,30.0,72.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0
J. Matip,26,82,€15M,€99K,1846,Right,2.0,Right,2.0,32.0,6'4,198lbs,36.0,82.0,77.0,50.0,65.0,63.0,22.0,74.0,69.0,55.0,69.0,55.0,80.0,47.0,66.0,66.0,73.0,77.0,48.0,75.0,83.0,51.0,72.0,42.0,75.0,80.0,84.0,78.0
Y. Rakitskyi,28,80,€12M,€1K,2113,Left,3.0,Left,3.0,44.0,6'1,183lbs,57.0,69.0,78.0,53.0,69.0,75.0,77.0,84.0,73.0,69.0,72.0,68.0,76.0,73.0,87.0,74.0,82.0,84.0,86.0,84.0,82.0,53.0,75.0,50.0,78.0,78.0,83.0,81.0
Sergi Enrich,28,80,€15.5M,€34K,1926,Right,4.0,Right,3.0,9.0,5'11,170lbs,81.0,81.0,79.0,82.0,76.0,55.0,47.0,61.0,80.0,60.0,65.0,70.0,82.0,67.0,77.0,81.0,80.0,83.0,70.0,66.0,42.0,84.0,72.0,63.0,69.0,31.0,46.0,31.0
A. Yarmolenko,28,80,€15M,€92K,2022,Left,2.0,Left,4.0,20.0,6'3,183lbs,77.0,69.0,78.0,74.0,86.0,83.0,75.0,74.0,83.0,69.0,76.0,73.0,82.0,67.0,83.0,61.0,60.0,76.0,83.0,76.0,54.0,79.0,78.0,85.0,74.0,37.0,35.0,30.0
Hugo Mallo,27,81,€13.5M,€27K,1905,Right,3.0,Right,3.0,2.0,5'9,159lbs,28.0,65.0,71.0,28.0,69.0,78.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0
André Almeida,27,80,€12M,€15K,2024,Right,3.0,Right,3.0,34.0,6'1,176lbs,54.0,74.0,78.0,45.0,75.0,77.0,42.0,75.0,79.0,65.0,66.0,66.0,82.0,60.0,70.0,77.0,84.0,78.0,67.0,81.0,81.0,66.0,69.0,43.0,77.0,82.0,82.0,79.0
D. Didavi,28,80,€15M,€44K,2056,Left,3.0,Left,3.0,10.0,5'11,170lbs,80.0,58.0,80.0,73.0,81.0,78.0,75.0,75.0,83.0,70.0,67.0,75.0,81.0,73.0,88.0,76.0,66.0,76.0,87.0,70.0,51.0,82.0,74.0,65.0,79.0,36.0,59.0,49.0
R. Rodríguez,25,83,€15.5M,€81K,2178,Left,3.0,Left,4.0,13.0,5'11,170lbs,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0
R. Pereyra,27,80,€15.5M,€65K,2052,Right,4.0,Right,4.0,7.0,6'0,170lbs,74.0,60.0,82.0,73.0,84.0,78.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0
Mario Gaspar,27,80,€12M,€35K,2081,Right,3.0,Right,3.0,2.0,6'0,163lbs,68.0,65.0,77.0,77.0,73.0,75.0,54.0,69.0,76.0,76.0,80.0,68.0,79.0,60.0,81.0,73.0,77.0,79.0,69.0,78.0,80.0,64.0,57.0,50.0,69.0,81.0,81.0,82.0
Maicon,29,80,€11.5M,€63K,1873,Right,3.0,Right,2.0,3.0,6'3,196lbs,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0
D. Blind,28,80,€12M,€22K,2075,Left,4.0,Left,3.0,5.0,5'11,159lbs,46.0,72.0,83.0,62.0,73.0,84.0,62.0,83.0,80.0,62.0,53.0,72.0,84.0,75.0,68.0,72.0,83.0,74.0,62.0,72.0,83.0,66.0,76.0,56.0,81.0,78.0,81.0,77.0
A. Ljajić,26,81,€17.5M,€52K,1933,Right,4.0,Right,4.0,22.0,6'0,163lbs,69.0,48.0,78.0,74.0,87.0,80.0,83.0,71.0,86.0,82.0,76.0,81.0,74.0,79.0,76.0,63.0,60.0,58.0,78.0,44.0,32.0,75.0,78.0,75.0,75.0,39.0,35.0,35.0
Canales,27,80,€15.5M,€30K,1875,Left,3.0,Left,3.0,6.0,5'11,163lbs,77.0,38.0,84.0,63.0,81.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0
Iago Falqué,28,80,€15M,€59K,1951,Left,3.0,Left,4.0,14.0,5'9,152lbs,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0
L. de Jong,27,80,€16M,€23K,1925,Right,3.0,Right,2.0,19.0,6'2,190lbs,79.0,93.0,76.0,83.0,66.0,63.0,66.0,64.0,76.0,53.0,57.0,58.0,81.0,59.0,84.0,81.0,83.0,84.0,69.0,52.0,38.0,84.0,69.0,64.0,77.0,44.0,43.0,37.0
Muniain,25,83,€18.5M,€31K,1977,Right,3.0,Right,4.0,10.0,5'7,139lbs,76.0,43.0,80.0,63.0,86.0,78.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0
Susaeta,30,80,€14M,€33K,1971,Right,3.0,Right,4.0,14.0,5'10,150lbs,69.0,52.0,82.0,62.0,85.0,83.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0
S. Rudy,28,80,€12M,€37K,2118,Right,3.0,Right,3.0,13.0,5'10,163lbs,63.0,59.0,82.0,66.0,78.0,82.0,79.0,81.0,82.0,69.0,65.0,77.0,83.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,80.0,71.0,80.0,81.0,76.0,74.0
V. Wanyama,27,82,€14.5M,€86K,2043,Right,3.0,Right,2.0,12.0,6'0,192lbs,61.0,71.0,77.0,60.0,68.0,62.0,57.0,70.0,75.0,54.0,61.0,68.0,81.0,65.0,79.0,79.0,78.0,92.0,60.0,89.0,83.0,63.0,64.0,65.0,76.0,78.0,85.0,77.0
N. Nkoulou,28,80,€12M,€50K,1878,Right,3.0,Right,3.0,18.0,6'0,170lbs,33.0,77.0,75.0,64.0,68.0,37.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0
R. Boudebouz,28,80,€15M,€31K,2004,Left,4.0,Left,4.0,10.0,5'10,163lbs,77.0,45.0,81.0,73.0,81.0,83.0,82.0,76.0,80.0,75.0,73.0,78.0,74.0,78.0,78.0,61.0,68.0,61.0,76.0,58.0,32.0,75.0,85.0,90.0,79.0,55.0,35.0,30.0
Camacho,28,81,€13.5M,€51K,2005,Right,3.0,Right,2.0,4.0,6'0,165lbs,58.0,83.0,80.0,52.0,64.0,62.0,59.0,74.0,75.0,63.0,55.0,68.0,81.0,63.0,76.0,85.0,79.0,75.0,54.0,85.0,86.0,66.0,76.0,48.0,76.0,78.0,81.0,74.0
M. Musacchio,27,80,€12.5M,€85K,1892,Right,3.0,Right,3.0,22.0,5'11,161lbs,40.0,76.0,69.0,36.0,65.0,53.0,45.0,67.0,67.0,69.0,71.0,73.0,76.0,68.0,57.0,83.0,68.0,76.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0
C. Stuani,31,80,€13.5M,€41K,2018,Right,3.0,Right,4.0,11.0,6'1,159lbs,80.0,87.0,74.0,74.0,78.0,66.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0
Bruno,34,80,€7M,€39K,1967,Left,3.0,Left,3.0,21.0,6'0,161lbs,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0
F. Delph,28,80,€11.5M,€120K,2137,Left,3.0,Left,3.0,18.0,5'9,172lbs,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0
A. Lallana,30,80,€13.5M,€110K,2086,Right,5.0,Right,4.0,20.0,5'10,161lbs,72.0,67.0,84.0,72.0,84.0,77.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0
Marcelo,31,80,€10M,€64K,1792,Right,2.0,Right,2.0,6.0,6'3,187lbs,48.0,83.0,70.0,42.0,51.0,39.0,41.0,72.0,65.0,54.0,54.0,49.0,71.0,47.0,76.0,81.0,85.0,90.0,30.0,83.0,81.0,39.0,57.0,51.0,71.0,80.0,82.0,73.0
S. Coleman,29,80,€11M,€97K,2065,Right,3.0,Right,3.0,2.0,5'10,148lbs,61.0,69.0,78.0,64.0,79.0,42.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0
Alexandre Pato,28,80,€15.5M,€35K,1944,Right,3.0,Right,4.0,10.0,5'11,179lbs,80.0,69.0,75.0,75.0,81.0,81.0,70.0,53.0,80.0,84.0,85.0,83.0,78.0,69.0,76.0,78.0,67.0,72.0,73.0,63.0,29.0,79.0,66.0,74.0,74.0,35.0,23.0,19.0
Antunes,31,80,€9.5M,€27K,2149,Left,3.0,Left,3.0,3.0,5'9,152lbs,56.0,69.0,77.0,69.0,74.0,82.0,80.0,76.0,80.0,76.0,79.0,76.0,78.0,76.0,87.0,63.0,85.0,68.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,68.0,81.0,82.0
Nacho Monreal,32,80,€8M,€99K,2011,Left,3.0,Left,3.0,18.0,5'10,159lbs,55.0,72.0,77.0,58.0,73.0,74.0,52.0,61.0,77.0,72.0,67.0,70.0,82.0,73.0,74.0,74.0,74.0,65.0,61.0,77.0,81.0,66.0,66.0,61.0,76.0,80.0,83.0,81.0
Beñat,31,80,€12.5M,€30K,2071,Right,3.0,Right,3.0,7.0,5'10,168lbs,69.0,47.0,84.0,61.0,72.0,83.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0
A. Fernández,32,80,€11M,€20K,2068,Right,3.0,Right,4.0,8.0,5'10,161lbs,69.0,59.0,81.0,57.0,78.0,65.0,61.0,80.0,81.0,69.0,71.0,75.0,80.0,79.0,74.0,59.0,75.0,73.0,73.0,80.0,77.0,78.0,81.0,62.0,81.0,68.0,76.0,64.0
K. Gameiro,31,80,€13.5M,€45K,2037,Right,3.0,Right,3.0,9.0,5'8,154lbs,78.0,67.0,79.0,78.0,75.0,76.0,70.0,72.0,79.0,86.0,85.0,81.0,80.0,77.0,82.0,85.0,75.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,82.0,50.0,33.0,39.0
I. Piatti,33,80,€9M,€13K,2074,Right,4.0,Right,5.0,10.0,5'11,168lbs,81.0,54.0,78.0,77.0,86.0,80.0,55.0,74.0,84.0,77.0,76.0,87.0,82.0,81.0,83.0,31.0,89.0,73.0,80.0,79.0,55.0,83.0,77.0,80.0,82.0,61.0,62.0,24.0
V. Birsa,31,80,€13M,€23K,2015,Left,4.0,Left,4.0,10.0,6'0,179lbs,62.0,60.0,82.0,73.0,84.0,78.0,78.0,76.0,86.0,70.0,74.0,68.0,76.0,68.0,84.0,68.0,72.0,77.0,83.0,55.0,49.0,75.0,82.0,76.0,80.0,68.0,52.0,40.0
D. Criscito,31,80,€10M,€21K,2123,Left,3.0,Left,3.0,4.0,6'0,165lbs,56.0,69.0,80.0,62.0,72.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,89.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,84.0,82.0,83.0
D. Valeri,32,80,€11.5M,€12K,2009,Right,3.0,Right,3.0,8.0,5'10,165lbs,80.0,70.0,79.0,75.0,78.0,80.0,79.0,76.0,82.0,62.0,60.0,72.0,80.0,73.0,85.0,68.0,82.0,63.0,84.0,53.0,36.0,84.0,82.0,79.0,83.0,39.0,40.0,30.0
D. Sturridge,28,80,€15.5M,€125K,1837,Left,2.0,Left,4.0,15.0,5'11,168lbs,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0
Raúl García,31,80,€13M,€30K,2165,Right,3.0,Right,4.0,22.0,6'0,185lbs,79.0,90.0,79.0,55.0,78.0,72.0,68.0,80.0,85.0,47.0,57.0,66.0,86.0,64.0,85.0,76.0,74.0,82.0,86.0,84.0,69.0,85.0,83.0,76.0,83.0,69.0,74.0,63.0
S. Defour,30,80,€13.5M,€65K,2138,Right,3.0,Right,3.0,16.0,5'9,159lbs,67.0,62.0,81.0,70.0,78.0,78.0,77.0,78.0,80.0,67.0,62.0,71.0,80.0,79.0,76.0,70.0,77.0,68.0,74.0,81.0,82.0,73.0,80.0,71.0,82.0,79.0,76.0,71.0
M. Škrtel,33,80,€6M,€68K,1640,Right,2.0,Right,2.0,37.0,6'3,179lbs,35.0,83.0,68.0,43.0,46.0,33.0,27.0,67.0,57.0,49.0,62.0,49.0,72.0,52.0,46.0,73.0,76.0,86.0,35.0,82.0,79.0,33.0,28.0,39.0,71.0,77.0,82.0,78.0
S. Radu,31,80,€10M,€51K,1964,Left,3.0,Left,3.0,26.0,6'0,174lbs,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,70.0,68.0,70.0,78.0,67.0,79.0,65.0,69.0,74.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,86.0,86.0,85.0
G. Cahill,32,80,€8.5M,€99K,1754,Right,3.0,Right,2.0,24.0,6'4,194lbs,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0
L. Diarra,33,80,€6M,€75K,1968,Right,3.0,Right,3.0,19.0,5'9,163lbs,38.0,59.0,79.0,37.0,73.0,57.0,41.0,75.0,80.0,69.0,69.0,79.0,77.0,87.0,74.0,76.0,85.0,68.0,67.0,77.0,80.0,50.0,73.0,49.0,83.0,78.0,79.0,81.0
L. Perrin,32,80,€8.5M,€37K,1977,Right,3.0,Right,2.0,24.0,5'11,176lbs,55.0,81.0,74.0,44.0,62.0,59.0,51.0,77.0,73.0,62.0,63.0,63.0,76.0,72.0,65.0,81.0,73.0,78.0,61.0,77.0,83.0,58.0,63.0,68.0,80.0,77.0,84.0,82.0
Dante,34,80,€4.5M,€37K,1820,Left,4.0,Left,2.0,31.0,6'2,187lbs,47.0,80.0,74.0,44.0,57.0,51.0,55.0,76.0,74.0,38.0,41.0,52.0,76.0,64.0,64.0,65.0,62.0,81.0,53.0,74.0,79.0,41.0,62.0,57.0,78.0,82.0,82.0,80.0
A. Granqvist,33,80,€0,€0,1797,Right,4.0,Right,2.0,4.0,6'4,185lbs,51.0,81.0,73.0,37.0,49.0,36.0,40.0,67.0,63.0,46.0,49.0,55.0,76.0,36.0,74.0,64.0,67.0,83.0,59.0,81.0,82.0,54.0,49.0,79.0,78.0,82.0,83.0,79.0
A. Gignac,32,80,€12M,€70K,1992,Right,3.0,Right,3.0,10.0,6'2,201lbs,83.0,78.0,70.0,78.0,73.0,77.0,70.0,68.0,73.0,73.0,68.0,66.0,74.0,55.0,84.0,72.0,71.0,89.0,79.0,80.0,51.0,80.0,72.0,78.0,80.0,33.0,41.0,23.0
M. Gómez,32,80,€12M,€46K,1806,Right,4.0,Right,3.0,27.0,6'2,196lbs,81.0,82.0,70.0,73.0,72.0,68.0,36.0,50.0,71.0,63.0,66.0,62.0,80.0,50.0,82.0,76.0,60.0,86.0,74.0,73.0,20.0,83.0,62.0,69.0,83.0,40.0,31.0,20.0
I. Denisov,34,80,€4.5M,€1K,2044,Right,3.0,Right,3.0,27.0,5'9,154lbs,61.0,59.0,80.0,60.0,73.0,62.0,54.0,74.0,78.0,67.0,65.0,77.0,76.0,76.0,71.0,70.0,86.0,64.0,63.0,88.0,80.0,64.0,72.0,62.0,77.0,81.0,81.0,73.0
Juanfran,33,80,€5.5M,€53K,2053,Right,3.0,Right,3.0,20.0,5'11,157lbs,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,86.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0
Santi Cazorla,33,80,€8.5M,€39K,2025,Right,5.0,Right,5.0,19.0,5'6,146lbs,71.0,58.0,85.0,72.0,84.0,86.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0
Jesús Navas,32,80,€11.5M,€22K,2048,Right,2.0,Right,3.0,16.0,5'7,132lbs,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0
J. Mascherano,34,80,€4.5M,€20K,1973,Right,3.0,Right,2.0,14.0,5'9,161lbs,42.0,66.0,79.0,51.0,58.0,63.0,50.0,75.0,80.0,69.0,62.0,72.0,79.0,78.0,76.0,80.0,76.0,72.0,55.0,88.0,85.0,51.0,68.0,60.0,81.0,78.0,81.0,82.0
D. Srna,36,80,€1.7M,€27K,2204,Right,4.0,Right,3.0,33.0,5'10,172lbs,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,78.0,65.0,83.0,67.0,74.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,77.0,78.0,77.0
B. Schweinsteiger,33,80,€6M,€11K,2093,Right,3.0,Right,3.0,31.0,6'0,174lbs,69.0,75.0,82.0,79.0,71.0,82.0,74.0,83.0,78.0,36.0,37.0,61.0,81.0,63.0,81.0,71.0,67.0,75.0,77.0,77.0,77.0,73.0,81.0,77.0,87.0,76.0,74.0,75.0
W. Rooney,32,80,€12M,€13K,2126,Right,4.0,Right,3.0,9.0,5'9,183lbs,80.0,75.0,81.0,83.0,74.0,84.0,83.0,82.0,80.0,65.0,65.0,66.0,82.0,77.0,85.0,74.0,74.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,86.0,57.0,55.0,40.0
Fernando Torres,34,80,€8M,€10K,1885,Right,4.0,Right,3.0,9.0,6'1,174lbs,76.0,77.0,79.0,81.0,80.0,80.0,63.0,51.0,79.0,71.0,78.0,70.0,73.0,51.0,83.0,75.0,60.0,72.0,73.0,62.0,20.0,80.0,76.0,74.0,69.0,39.0,22.0,18.0
V. Tsygankov,20,86,€18M,€1K,1919,Left,4.0,Left,4.0,15.0,5'10,152lbs,75.0,45.0,80.0,68.0,80.0,68.0,71.0,69.0,81.0,82.0,83.0,77.0,78.0,73.0,70.0,50.0,74.0,47.0,72.0,57.0,39.0,75.0,80.0,61.0,79.0,66.0,36.0,37.0
Rúben Dias,21,85,€15M,€10K,1641,Right,4.0,Right,2.0,6.0,6'1,181lbs,29.0,81.0,69.0,30.0,54.0,33.0,26.0,44.0,60.0,63.0,64.0,47.0,75.0,56.0,54.0,76.0,77.0,78.0,22.0,94.0,76.0,39.0,34.0,45.0,72.0,79.0,80.0,75.0
David Neres,21,86,€18M,€18K,1884,Left,3.0,Left,5.0,7.0,5'9,146lbs,76.0,50.0,78.0,72.0,87.0,65.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0
Raphinha,21,86,€18M,€13K,2018,Left,3.0,Left,4.0,21.0,5'9,150lbs,75.0,45.0,73.0,69.0,81.0,77.0,74.0,62.0,80.0,88.0,86.0,86.0,79.0,82.0,80.0,70.0,87.0,65.0,74.0,74.0,52.0,79.0,73.0,68.0,81.0,45.0,41.0,27.0
A. Harit,21,86,€18M,€27K,1870,Right,4.0,Right,5.0,25.0,5'11,148lbs,63.0,46.0,78.0,64.0,86.0,70.0,54.0,75.0,84.0,87.0,77.0,90.0,76.0,83.0,67.0,57.0,73.0,32.0,64.0,46.0,39.0,73.0,77.0,57.0,71.0,44.0,50.0,32.0
Richarlison,21,86,€18M,€79K,2009,Right,5.0,Right,4.0,30.0,5'11,154lbs,79.0,75.0,75.0,64.0,84.0,71.0,65.0,59.0,79.0,83.0,85.0,78.0,78.0,74.0,80.0,80.0,78.0,76.0,64.0,82.0,35.0,78.0,72.0,69.0,77.0,46.0,44.0,36.0
L. Martínez,20,86,€18M,€54K,1892,Right,4.0,Right,4.0,18.0,5'9,174lbs,82.0,79.0,62.0,68.0,78.0,71.0,33.0,50.0,79.0,82.0,83.0,79.0,75.0,70.0,79.0,81.0,75.0,86.0,68.0,74.0,31.0,79.0,72.0,59.0,77.0,46.0,22.0,25.0
F. Kessié,21,88,€19.5M,€24K,2149,Right,4.0,Right,3.0,14.0,6'0,168lbs,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,71.0,77.0,68.0,76.0,79.0,84.0,79.0,96.0,87.0,76.0,86.0,80.0,76.0,71.0,82.0,76.0,80.0,78.0,74.0
Luimo Boas Santos,30,79,€12M,€26K,1895,Right,4.0,Right,4.0,11.0,5'9,161lbs,79.0,73.0,74.0,76.0,82.0,79.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,27.0,20.0,19.0
Melvin Parrela,30,79,€9.5M,€20K,2099,Right,3.0,Right,2.0,14.0,6'2,194lbs,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0
Antônio Chiamuloira,30,79,€9.5M,€30K,1813,Left,3.0,Left,2.0,15.0,6'0,174lbs,51.0,76.0,68.0,44.0,44.0,54.0,50.0,72.0,62.0,67.0,72.0,49.0,79.0,49.0,43.0,88.0,62.0,81.0,51.0,88.0,77.0,24.0,47.0,66.0,70.0,81.0,78.0,81.0
Maikel Catarino,34,79,€3.6M,€38K,1953,Right,3.0,Right,3.0,2.0,5'10,165lbs,48.0,69.0,73.0,49.0,78.0,55.0,49.0,75.0,77.0,83.0,76.0,82.0,81.0,75.0,52.0,51.0,85.0,62.0,56.0,62.0,77.0,57.0,61.0,41.0,54.0,79.0,78.0,76.0
